FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
2769;Point ZM;Point;14.05.2015;12:55:48.00;14.05.2015;15:55:48.00;0.340261;N;32.716011;E;1196.9;UCS 701;5;Bugolobi
2770;Point ZM;Point;15.05.2015;06:29:32.00;15.05.2015;09:29:32.00;0.625446;N;32.495318;E;1206;UCS 701;5;Bugolobi
2771;Point ZM;Point;15.05.2015;07:16:52.00;15.05.2015;10:16:52.00;0.625346;N;32.495225;E;1205.3;UCS 701;5;Bugolobi
2772;Point ZM;Point;15.05.2015;07:38:52.00;15.05.2015;10:38:52.00;0.625347;N;32.493122;E;1200.8;UCS 701;5;Bugolobi
2773;Point ZM;Point;15.05.2015;08:17:12.00;15.05.2015;11:17:12.00;0.625221;N;32.492938;E;1189.9;UCS 701;5;Bugolobi
2774;Point ZM;Point;15.05.2015;08:46:42.00;15.05.2015;11:46:42.00;0.625229;N;32.492977;E;1199.8;UCS 701;5;Bugolobi
2775;Point ZM;Point;15.05.2015;09:59:42.00;15.05.2015;12:59:42.00;0.625663;N;32.49405;E;1206.5;UCS 701;5;Bugolobi
2776;Point ZM;Point;15.05.2015;10:39:12.00;15.05.2015;13:39:12.00;0.625682;N;32.494095;E;1196.7;UCS 701;5;Bugolobi
2777;Point ZM;Point;15.05.2015;16:30:03.00;15.05.2015;19:30:03.00;0.300348;N;32.55834;E;1213.1;UCS 701;5;Bugolobi
2778;Point ZM;Point;17.05.2015;07:27:05.00;17.05.2015;10:27:05.00;0.300385;N;32.558262;E;1209.9;UCS 701;5;Bugolobi
2779;Point ZM;Point;19.05.2015;04:35:17.00;19.05.2015;07:35:17.00;0.302618;N;32.562292;E;1199.9;UCS 701;5;Bugolobi
2780;Point ZM;Point;19.05.2015;05:30:46.00;19.05.2015;08:30:46.00;0.302646;N;32.56225;E;1188.6;UCS 701;5;Bugolobi
2781;Point ZM;Point;20.05.2015;05:10:46.00;20.05.2015;08:10:46.00;0.30269;N;32.562233;E;1206.4;UCS 701;5;Bugolobi
2782;Point ZM;Point;20.05.2015;06:13:51.00;20.05.2015;09:13:51.00;0.290286;N;32.550224;E;1175;UCS 701;5;Bugolobi
2783;Point ZM;Point;20.05.2015;08:28:23.00;20.05.2015;11:28:23.00;0.406621;N;32.770768;E;1202.6;UCS 701;5;Bugolobi
2784;Point ZM;Point;20.05.2015;10:54:46.00;20.05.2015;13:54:46.00;0.405998;N;32.771225;E;1193.2;UCS 701;5;Bugolobi
2785;Point ZM;Point;20.05.2015;12:36:12.00;20.05.2015;15:36:12.00;0.406666;N;32.769355;E;1201.2;UCS 701;5;Bugolobi
2870;Point ZM;Point;18.05.2015;11:53:27.00;18.05.2015;14:53:27.00;0.372958;N;32.555327;E;1183.6;AUS 119X;3;Bugolobi
2871;Point ZM;Point;19.05.2015;06:02:22.00;19.05.2015;09:02:22.00;0.378472;N;32.580099;E;1224;AUS 119X;3;Bugolobi
2872;Point ZM;Point;19.05.2015;07:06:22.00;19.05.2015;10:06:22.00;0.353536;N;32.538649;E;1176;AUS 119X;3;Bugolobi
2873;Point ZM;Point;20.05.2015;05:26:34.00;20.05.2015;08:26:34.00;0.29658;N;32.581941;E;1174.8;AUS 119X;3;Bugolobi
2874;Point ZM;Point;20.05.2015;07:49:34.00;20.05.2015;10:49:34.00;0.377388;N;32.573659;E;1195.9;AUS 119X;3;Bugolobi
2875;Point ZM;Point;20.05.2015;10:13:44.00;20.05.2015;13:13:44.00;0.305621;N;32.573171;E;1181.5;AUS 119X;3;Bugolobi
2876;Point ZM;Point;20.05.2015;11:45:44.00;20.05.2015;14:45:44.00;0.325196;N;32.559819;E;1206.2;AUS 119X;3;Bugolobi
2877;Point ZM;Point;21.05.2015;05:45:49.00;21.05.2015;08:45:49.00;0.324401;N;32.565283;E;1196.8;AUS 119X;3;Bugolobi
2878;Point ZM;Point;21.05.2015;07:05:39.00;21.05.2015;10:05:39.00;0.32432;N;32.56533;E;1194.1;AUS 119X;3;Bugolobi
2879;Point ZM;Point;21.05.2015;07:55:19.00;21.05.2015;10:55:19.00;0.369948;N;32.575009;E;1176.2;AUS 119X;3;Bugolobi
2880;Point ZM;Point;21.05.2015;10:17:09.00;21.05.2015;13:17:09.00;0.358085;N;32.573649;E;1170.8;AUS 119X;3;Bugolobi
2881;Point ZM;Point;22.05.2015;10:09:43.00;22.05.2015;13:09:43.00;0.294635;N;32.579485;E;1178.1;AUS 119X;3;Bugolobi
2882;Point ZM;Point;23.05.2015;06:52:20.00;23.05.2015;09:52:20.00;0.398674;N;32.567632;E;1186.6;AUS 119X;3;Bugolobi
2883;Point ZM;Point;23.05.2015;09:32:40.00;23.05.2015;12:32:40.00;0.26402;N;32.59801;E;1150.8;AUS 119X;3;Bugolobi
2884;Point ZM;Point;24.05.2015;06:23:20.00;24.05.2015;09:23:20.00;0.310406;N;32.635756;E;1143.6;AUS 119X;3;Bugolobi
2885;Point ZM;Point;24.05.2015;10:27:56.00;24.05.2015;13:27:56.00;0.392143;N;32.574652;E;1232.4;AUS 119X;3;Bugolobi
2886;Point ZM;Point;24.05.2015;12:35:29.00;24.05.2015;15:35:29.00;0.392153;N;32.57475;E;1209.7;AUS 119X;3;Bugolobi
2887;Point ZM;Point;24.05.2015;13:47:30.00;24.05.2015;16:47:30.00;0.392164;N;32.574479;E;1184.5;AUS 119X;3;Bugolobi
2888;Point ZM;Point;24.05.2015;14:34:47.00;24.05.2015;17:34:47.00;0.392188;N;32.574669;E;1231.3;AUS 119X;3;Bugolobi
2889;Point ZM;Point;24.05.2015;17:24:11.00;24.05.2015;20:24:11.00;0.392215;N;32.574716;E;1228.7;AUS 119X;3;Bugolobi
2890;Point ZM;Point;25.05.2015;07:31:12.00;25.05.2015;10:31:12.00;0.362668;N;32.570627;E;1191.7;AUS 119X;3;Bugolobi
2891;Point ZM;Point;25.05.2015;08:02:46.00;25.05.2015;11:02:46.00;0.362614;N;32.571315;E;1177.6;AUS 119X;3;Bugolobi
3037;Point ZM;Point;24.05.2015;04:06:29.00;24.05.2015;07:06:29.00;0.308749;N;32.649594;E;1193.8;UAG 448X;3.5;Bugolobi
3038;Point ZM;Point;24.05.2015;07:03:59.00;24.05.2015;10:03:59.00;0.308173;N;32.657816;E;1145.8;UAG 448X;3.5;Bugolobi
3039;Point ZM;Point;24.05.2015;07:42:19.00;24.05.2015;10:42:19.00;0.315451;N;32.633578;E;1160;UAG 448X;3.5;Bugolobi
3040;Point ZM;Point;24.05.2015;09:40:39.00;24.05.2015;12:40:39.00;0.316663;N;32.633864;E;1160.9;UAG 448X;3.5;Bugolobi
3041;Point ZM;Point;24.05.2015;13:41:29.00;24.05.2015;16:41:29.00;0.304394;N;32.653323;E;1140.1;UAG 448X;3.5;Bugolobi
3042;Point ZM;Point;25.05.2015;06:13:18.00;25.05.2015;09:13:18.00;0.327584;N;32.634999;E;1202.3;UAG 448X;3.5;Bugolobi
3043;Point ZM;Point;25.05.2015;07:17:58.00;25.05.2015;10:17:58.00;0.327466;N;32.635372;E;1200.4;UAG 448X;3.5;Bugolobi
3044;Point ZM;Point;25.05.2015;08:45:48.00;25.05.2015;11:45:48.00;0.32752;N;32.635304;E;1208.6;UAG 448X;3.5;Bugolobi
3045;Point ZM;Point;25.05.2015;11:26:29.00;25.05.2015;14:26:29.00;0.327584;N;32.635008;E;1197;UAG 448X;3.5;Bugolobi
3046;Point ZM;Point;27.05.2015;11:57:24.00;27.05.2015;14:57:24.00;0.288694;N;32.624714;E;1192.9;UAG 448X;3.5;Bugolobi
3047;Point ZM;Point;27.05.2015;12:25:24.00;27.05.2015;15:25:24.00;0.286336;N;32.625927;E;1147.4;UAG 448X;3.5;Bugolobi
3048;Point ZM;Point;27.05.2015;12:48:54.00;27.05.2015;15:48:54.00;0.284844;N;32.626123;E;1140.4;UAG 448X;3.5;Bugolobi
3049;Point ZM;Point;27.05.2015;13:24:48.00;27.05.2015;16:24:48.00;0.288984;N;32.624783;E;1188.5;UAG 448X;3.5;Bugolobi
3050;Point ZM;Point;27.05.2015;13:45:58.00;27.05.2015;16:45:58.00;0.288712;N;32.624767;E;1196.7;UAG 448X;3.5;Bugolobi
3051;Point ZM;Point;28.05.2015;05:02:58.00;28.05.2015;08:02:58.00;0.299257;N;32.648898;E;1148;UAG 448X;3.5;Bugolobi
3052;Point ZM;Point;26.05.2015;08:57:45.00;26.05.2015;11:57:45.00;0.287774;N;32.599856;E;1146.5;UAJ 874D;3.6;Bugolobi
3063;Point ZM;Point;24.05.2015;05:45:56.00;24.05.2015;08:45:56.00;0.352623;N;32.566428;E;1175.6;UAN 030N;3;Bugolobi
3064;Point ZM;Point;24.05.2015;07:02:06.00;24.05.2015;10:02:06.00;0.352777;N;32.566382;E;1168.8;UAN 030N;3;Bugolobi
3065;Point ZM;Point;24.05.2015;14:46:37.00;24.05.2015;17:46:37.00;0.352631;N;32.566444;E;1183.9;UAN 030N;3;Bugolobi
3066;Point ZM;Point;25.05.2015;05:41:11.00;25.05.2015;08:41:11.00;0.358998;N;32.662581;E;1171.7;UAN 030N;3;Bugolobi
3067;Point ZM;Point;23.05.2015;08:27:38.00;23.05.2015;11:27:38.00;0.304782;N;32.657034;E;1149.8;UAN 087N;3.6;Bugolobi
3068;Point ZM;Point;23.05.2015;10:22:58.00;23.05.2015;13:22:58.00;0.304664;N;32.65707;E;1151;UAN 087N;3.6;Bugolobi
3069;Point ZM;Point;23.05.2015;12:16:09.00;23.05.2015;15:16:09.00;0.323934;N;32.65114;E;1145.8;UAN 087N;3.6;Bugolobi
3070;Point ZM;Point;24.05.2015;13:24:05.00;24.05.2015;16:24:05.00;0.258875;N;32.59923;E;1156.7;UAN 087N;3.6;Bugolobi
3071;Point ZM;Point;22.05.2015;10:10:11.00;22.05.2015;13:10:11.00;0.353366;N;32.675132;E;1146.8;UAN 087N;3.6;Bugolobi
3072;Point ZM;Point;22.05.2015;12:26:11.00;22.05.2015;15:26:11.00;0.353456;N;32.675162;E;1149.1;UAN 087N;3.6;Bugolobi
3073;Point ZM;Point;23.05.2015;08:27:38.00;23.05.2015;11:27:38.00;0.304782;N;32.657034;E;1149.8;UAN 087N;3.6;Bugolobi
3074;Point ZM;Point;23.05.2015;10:22:58.00;23.05.2015;13:22:58.00;0.304664;N;32.65707;E;1151;UAN 087N;3.6;Bugolobi
3075;Point ZM;Point;23.05.2015;12:16:09.00;23.05.2015;15:16:09.00;0.323934;N;32.65114;E;1145.8;UAN 087N;3.6;Bugolobi
3076;Point ZM;Point;24.05.2015;13:24:05.00;24.05.2015;16:24:05.00;0.258875;N;32.59923;E;1156.7;UAN 087N;3.6;Bugolobi
3077;Point ZM;Point;25.05.2015;10:39:21.00;25.05.2015;13:39:21.00;0.337604;N;32.572562;E;1179.4;UAN 087N;3.6;Bugolobi
3078;Point ZM;Point;25.05.2015;11:53:41.00;25.05.2015;14:53:41.00;0.337793;N;32.57289;E;1178;UAN 087N;3.6;Bugolobi
3079;Point ZM;Point;26.05.2015;06:09:38.00;26.05.2015;09:09:38.00;0.320966;N;32.636642;E;1177.6;UAN 087N;3.6;Bugolobi
3080;Point ZM;Point;27.05.2015;12:49:52.00;27.05.2015;15:49:52.00;0.361076;N;32.715655;E;1195;UAN 087N;3.6;Bugolobi
3081;Point ZM;Point;22.05.2015;12:26:28.00;22.05.2015;15:26:28.00;0.298596;N;32.601593;E;1182.5;AUS 088V;6.5;Bugolobi
3082;Point ZM;Point;23.05.2015;15:29:20.00;23.05.2015;18:29:20.00;0.348735;N;32.661928;E;1176.3;AUS 088V;6.5;Bugolobi
3083;Point ZM;Point;23.05.2015;17:12:00.00;23.05.2015;20:12:00.00;0.348744;N;32.661904;E;1171.1;AUS 088V;6.5;Bugolobi
3084;Point ZM;Point;25.05.2015;14:24:07.00;25.05.2015;17:24:07.00;0.286814;N;32.546561;E;1169;AUS 088V;6.5;Bugolobi
3085;Point ZM;Point;26.05.2015;10:04:04.00;26.05.2015;13:04:04.00;0.42565;N;33.219934;E;1144.3;AUS 088V;6.5;Bugolobi
3086;Point ZM;Point;26.05.2015;10:57:14.00;26.05.2015;13:57:14.00;0.489244;N;33.134507;E;1150.5;AUS 088V;6.5;Bugolobi
3087;Point ZM;Point;26.05.2015;11:18:14.00;26.05.2015;14:18:14.00;0.490484;N;33.13547;E;1142.9;AUS 088V;6.5;Bugolobi
3088;Point ZM;Point;26.05.2015;12:56:14.00;26.05.2015;15:56:14.00;0.490511;N;33.13551;E;1143.4;AUS 088V;6.5;Bugolobi
3089;Point ZM;Point;26.05.2015;14:15:04.00;26.05.2015;17:15:04.00;0.429067;N;33.215603;E;1155.2;AUS 088V;6.5;Bugolobi
3090;Point ZM;Point;26.05.2015;15:05:44.00;26.05.2015;18:05:44.00;0.490529;N;33.135488;E;1141.8;AUS 088V;6.5;Bugolobi
3091;Point ZM;Point;26.05.2015;15:30:14.00;26.05.2015;18:30:14.00;0.488747;N;33.136007;E;1153.9;AUS 088V;6.5;Bugolobi
3092;Point ZM;Point;27.05.2015;06:14:43.00;27.05.2015;09:14:43.00;0.488692;N;33.135977;E;1155.3;AUS 088V;6.5;Bugolobi
3093;Point ZM;Point;27.05.2015;07:10:43.00;27.05.2015;10:10:43.00;0.425614;N;33.219932;E;1146.5;AUS 088V;6.5;Bugolobi
3094;Point ZM;Point;27.05.2015;08:08:53.00;27.05.2015;11:08:53.00;0.488674;N;33.135895;E;1156.5;AUS 088V;6.5;Bugolobi
3095;Point ZM;Point;27.05.2015;10:11:33.00;27.05.2015;13:11:33.00;0.488775;N;33.136006;E;1143.2;AUS 088V;6.5;Bugolobi
3096;Point ZM;Point;27.05.2015;11:16:43.00;27.05.2015;14:16:43.00;0.425605;N;33.219939;E;1139.8;AUS 088V;6.5;Bugolobi
3097;Point ZM;Point;27.05.2015;12:14:43.00;27.05.2015;15:14:43.00;0.488702;N;33.136036;E;1141.7;AUS 088V;6.5;Bugolobi
3098;Point ZM;Point;27.05.2015;13:39:29.00;27.05.2015;16:39:29.00;0.489072;N;33.134378;E;1154.1;AUS 088V;6.5;Bugolobi
3099;Point ZM;Point;22.05.2015;09:43:29.00;22.05.2015;12:43:29.00;0.348215;N;32.602391;E;1252.6;UAT 767H;10;Bugolobi
3100;Point ZM;Point;22.05.2015;11:20:19.00;22.05.2015;14:20:19.00;0.348349;N;32.60248;E;1274.4;UAT 767H;10;Bugolobi
3101;Point ZM;Point;23.05.2015;08:11:58.00;23.05.2015;11:11:58.00;0.287917;N;32.569539;E;1176.5;UAT 767H;10;Bugolobi
3102;Point ZM;Point;23.05.2015;10:24:28.00;23.05.2015;13:24:28.00;0.304329;N;32.578793;E;1172.5;UAT 767H;10;Bugolobi
3103;Point ZM;Point;23.05.2015;12:19:48.00;23.05.2015;15:19:48.00;0.304157;N;32.579186;E;1170.7;UAT 767H;10;Bugolobi
3104;Point ZM;Point;23.05.2015;14:07:58.00;23.05.2015;17:07:58.00;0.30413;N;32.579036;E;1167.1;UAT 767H;10;Bugolobi
3105;Point ZM;Point;24.05.2015;07:13:11.00;24.05.2015;10:13:11.00;0.337495;N;32.668797;E;1174.6;UAT 767H;10;Bugolobi
3106;Point ZM;Point;24.05.2015;09:01:11.00;24.05.2015;12:01:11.00;0.337785;N;32.669201;E;1175.1;UAT 767H;10;Bugolobi
3107;Point ZM;Point;24.05.2015;10:33:31.00;24.05.2015;13:33:31.00;0.337775;N;32.66922;E;1184.8;UAT 767H;10;Bugolobi
3108;Point ZM;Point;25.05.2015;08:16:25.00;25.05.2015;11:16:25.00;0.3629;N;32.614273;E;1243.5;UAT 767H;10;Bugolobi
3109;Point ZM;Point;25.05.2015;10:30:25.00;25.05.2015;13:30:25.00;0.334456;N;32.639067;E;1189.2;UAT 767H;10;Bugolobi
3110;Point ZM;Point;25.05.2015;12:13:25.00;25.05.2015;15:13:25.00;0.296;N;32.605679;E;1195.4;UAT 767H;10;Bugolobi
3111;Point ZM;Point;25.05.2015;13:50:05.00;25.05.2015;16:50:05.00;0.296054;N;32.605658;E;1204.7;UAT 767H;10;Bugolobi
3112;Point ZM;Point;27.05.2015;10:03:51.00;27.05.2015;13:03:51.00;0.377679;N;32.627545;E;1178.8;UAT 767H;10;Bugolobi
3113;Point ZM;Point;27.05.2015;12:13:15.00;27.05.2015;15:13:15.00;0.377625;N;32.627835;E;1174.5;UAT 767H;10;Bugolobi
3114;Point ZM;Point;22.05.2015;11:26:05.00;22.05.2015;14:26:05.00;0.353671;N;32.663724;E;1193.8;UAV 418C;4;Bugolobi
3115;Point ZM;Point;23.05.2015;13:02:44.00;23.05.2015;16:02:44.00;0.343816;N;32.557385;E;1165.1;UAV 418C;4;Bugolobi
3116;Point ZM;Point;25.05.2015;07:38:52.00;25.05.2015;10:38:52.00;0.323337;N;32.65054;E;1147.8;UAV 418C;4;Bugolobi
3117;Point ZM;Point;25.05.2015;09:52:42.00;25.05.2015;12:52:42.00;0.31659;N;32.651049;E;1168.1;UAV 418C;4;Bugolobi
3118;Point ZM;Point;26.05.2015;15:42:18.00;26.05.2015;18:42:18.00;0.275367;N;32.509255;E;1177.7;UAV 418C;4;Bugolobi
3119;Point ZM;Point;27.05.2015;10:57:29.00;27.05.2015;13:57:29.00;0.355914;N;32.570087;E;1177;UAV 418C;4;Bugolobi
3120;Point ZM;Point;27.05.2015;14:42:30.00;27.05.2015;17:42:30.00;0.341165;N;32.664797;E;1199.1;UAV 418C;4;Bugolobi
3121;Point ZM;Point;21.05.2015;03:32:24.00;21.05.2015;06:32:24.00;0.302555;N;32.56219;E;1200.9;UCS 701;5;Bugolobi
3122;Point ZM;Point;21.05.2015;04:39:24.00;21.05.2015;07:39:24.00;0.289581;N;32.549221;E;1180.5;UCS 701;5;Bugolobi
3384;Point ZM;Point;25.05.2015;09:55:07.00;25.05.2015;12:55:07.00;0.350679;N;32.557266;E;1175.5;AUS 119X;3;Bugolobi
3385;Point ZM;Point;25.05.2015;11:01:29.00;25.05.2015;14:01:29.00;0.362704;N;32.57099;E;1184.2;AUS 119X;3;Bugolobi
3386;Point ZM;Point;26.05.2015;10:23:12.00;26.05.2015;13:23:12.00;0.308516;N;32.571545;E;1160.1;AUS 119X;3;Bugolobi
3387;Point ZM;Point;27.05.2015;03:55:27.00;27.05.2015;06:55:27.00;0.348508;N;32.572034;E;1189.4;AUS 119X;3;Bugolobi
3388;Point ZM;Point;27.05.2015;06:07:47.00;27.05.2015;09:07:47.00;0.34973;N;32.531292;E;1163.3;AUS 119X;3;Bugolobi
3389;Point ZM;Point;27.05.2015;07:33:57.00;27.05.2015;10:33:57.00;0.337912;N;32.626415;E;1158.6;AUS 119X;3;Bugolobi
3390;Point ZM;Point;27.05.2015;09:18:57.00;27.05.2015;12:18:57.00;0.302448;N;32.648611;E;1162.6;AUS 119X;3;Bugolobi
3391;Point ZM;Point;27.05.2015;10:04:37.00;27.05.2015;13:04:37.00;0.317639;N;32.635678;E;1161.4;AUS 119X;3;Bugolobi
3392;Point ZM;Point;27.05.2015;11:21:57.00;27.05.2015;14:21:57.00;0.337912;N;32.626387;E;1154.3;AUS 119X;3;Bugolobi
3393;Point ZM;Point;28.05.2015;08:26:43.00;28.05.2015;11:26:43.00;0.315651;N;32.63483;E;1152;AUS 119X;3;Bugolobi
3394;Point ZM;Point;28.05.2015;12:13:32.00;28.05.2015;15:13:32.00;0.317613;N;32.629955;E;1144;AUS 119X;3;Bugolobi
3395;Point ZM;Point;28.05.2015;12:40:29.00;28.05.2015;15:40:29.00;0.317812;N;32.629207;E;1140.7;AUS 119X;3;Bugolobi
3396;Point ZM;Point;29.05.2015;11:07:02.00;29.05.2015;14:07:02.00;0.392261;N;32.574709;E;1228.2;AUS 119X;3;Bugolobi
3397;Point ZM;Point;29.05.2015;11:44:40.00;29.05.2015;14:44:40.00;0.392155;N;32.574687;E;1178;AUS 119X;3;Bugolobi
3398;Point ZM;Point;29.05.2015;14:25:09.00;29.05.2015;17:25:09.00;0.392153;N;32.57463;E;1217.8;AUS 119X;3;Bugolobi
3399;Point ZM;Point;30.05.2015;06:33:20.00;30.05.2015;09:33:20.00;0.324955;N;32.649926;E;1147.8;AUS 119X;3;Bugolobi
3400;Point ZM;Point;30.05.2015;08:13:30.00;30.05.2015;11:13:30.00;0.311953;N;32.62981;E;1139.8;AUS 119X;3;Bugolobi
3401;Point ZM;Point;30.05.2015;09:31:30.00;30.05.2015;12:31:30.00;0.311899;N;32.62979;E;1139.5;AUS 119X;3;Bugolobi
3402;Point ZM;Point;30.05.2015;10:49:46.00;30.05.2015;13:49:46.00;0.324169;N;32.649844;E;1145;AUS 119X;3;Bugolobi
3403;Point ZM;Point;30.05.2015;12:40:28.00;30.05.2015;15:40:28.00;0.392108;N;32.574685;E;1206.2;AUS 119X;3;Bugolobi
3404;Point ZM;Point;30.05.2015;13:56:42.00;30.05.2015;16:56:42.00;0.392135;N;32.574632;E;1219.1;AUS 119X;3;Bugolobi
3405;Point ZM;Point;30.05.2015;14:51:17.00;30.05.2015;17:51:17.00;0.392107;N;32.574663;E;1224.9;AUS 119X;3;Bugolobi
3406;Point ZM;Point;30.05.2015;17:24:24.00;30.05.2015;20:24:24.00;0.392225;N;32.574772;E;1220.8;AUS 119X;3;Bugolobi
3493;Point ZM;Point;28.05.2015;11:18:30.00;28.05.2015;14:18:30.00;0.300188;N;32.649431;E;1152.2;UAG 448X;3.5;Bugolobi
3494;Point ZM;Point;31.05.2015;05:58:18.00;31.05.2015;08:58:18.00;0.305684;N;32.647792;E;1188.1;UAG 448X;3.5;Bugolobi
3495;Point ZM;Point;03.06.2015;08:21:14.00;03.06.2015;11:21:14.00;0.331861;N;32.616536;E;1199.9;UAG 448X;3.5;Bugolobi
3496;Point ZM;Point;03.06.2015;09:55:19.00;03.06.2015;12:55:19.00;0.331751;N;32.616541;E;1215.7;UAG 448X;3.5;Bugolobi
3497;Point ZM;Point;03.06.2015;11:37:44.00;03.06.2015;14:37:44.00;0.33187;N;32.616527;E;1192.2;UAG 448X;3.5;Bugolobi
3498;Point ZM;Point;03.06.2015;14:27:08.00;03.06.2015;17:27:08.00;0.331843;N;32.616519;E;1201.1;UAG 448X;3.5;Bugolobi
3499;Point ZM;Point;03.06.2015;15:08:10.00;03.06.2015;18:08:10.00;0.331746;N;32.616448;E;1152.1;UAG 448X;3.5;Bugolobi
3500;Point ZM;Point;03.06.2015;16:35:08.00;03.06.2015;19:35:08.00;0.331889;N;32.616614;E;1177.1;UAG 448X;3.5;Bugolobi
3501;Point ZM;Point;04.06.2015;05:40:36.00;04.06.2015;08:40:36.00;0.331833;N;32.616468;E;1208.1;UAG 448X;3.5;Bugolobi
3502;Point ZM;Point;04.06.2015;06:49:52.00;04.06.2015;09:49:52.00;0.331878;N;32.616562;E;1206.6;UAG 448X;3.5;Bugolobi
3503;Point ZM;Point;04.06.2015;07:42:36.00;04.06.2015;10:42:36.00;0.331878;N;32.61655;E;1210.5;UAG 448X;3.5;Bugolobi
3504;Point ZM;Point;04.06.2015;10:28:27.00;04.06.2015;13:28:27.00;0.331762;N;32.616531;E;1184.1;UAG 448X;3.5;Bugolobi
3505;Point ZM;Point;04.06.2015;11:23:47.00;04.06.2015;14:23:47.00;0.331861;N;32.616558;E;1194.3;UAG 448X;3.5;Bugolobi
3506;Point ZM;Point;04.06.2015;11:55:52.00;04.06.2015;14:55:52.00;0.333173;N;32.617391;E;1185.7;UAG 448X;3.5;Bugolobi
3507;Point ZM;Point;04.06.2015;13:56:00.00;04.06.2015;16:56:00.00;0.303119;N;32.653504;E;1135.7;UAG 448X;3.5;Bugolobi
3508;Point ZM;Point;29.05.2015;10:12:14.00;29.05.2015;13:12:14.00;0.45838;N;33.168343;E;1188.1;UAJ 874D;3.6;Bugolobi
3509;Point ZM;Point;29.05.2015;10:37:44.00;29.05.2015;13:37:44.00;0.457232;N;33.168131;E;1184.8;UAJ 874D;3.6;Bugolobi
3510;Point ZM;Point;29.05.2015;10:54:34.00;29.05.2015;13:54:34.00;0.458371;N;33.168315;E;1180.1;UAJ 874D;3.6;Bugolobi
3511;Point ZM;Point;29.05.2015;12:36:04.00;29.05.2015;15:36:04.00;0.458616;N;33.168263;E;1180;UAJ 874D;3.6;Bugolobi
3512;Point ZM;Point;29.05.2015;13:34:44.00;29.05.2015;16:34:44.00;0.435458;N;33.205488;E;1184.7;UAJ 874D;3.6;Bugolobi
3513;Point ZM;Point;29.05.2015;15:02:24.00;29.05.2015;18:02:24.00;0.436416;N;33.204404;E;1185.4;UAJ 874D;3.6;Bugolobi
3514;Point ZM;Point;29.05.2015;15:49:24.00;29.05.2015;18:49:24.00;0.436244;N;33.207038;E;1195.5;UAJ 874D;3.6;Bugolobi
3515;Point ZM;Point;30.05.2015;04:49:29.00;30.05.2015;07:49:29.00;0.286965;N;32.579868;E;1229.6;UAJ 874D;3.6;Bugolobi
3516;Point ZM;Point;30.05.2015;06:42:21.00;30.05.2015;09:42:21.00;0.320967;N;32.650561;E;1157.3;UAJ 874D;3.6;Bugolobi
3517;Point ZM;Point;30.05.2015;08:48:21.00;30.05.2015;11:48:21.00;0.314898;N;32.650242;E;1183.1;UAJ 874D;3.6;Bugolobi
3518;Point ZM;Point;30.05.2015;11:24:21.00;30.05.2015;14:24:21.00;0.268568;N;32.632461;E;1160.8;UAJ 874D;3.6;Bugolobi
3519;Point ZM;Point;30.05.2015;15:14:16.00;30.05.2015;18:14:16.00;0.28317;N;32.571971;E;1173.6;UAJ 874D;3.6;Bugolobi
3520;Point ZM;Point;03.06.2015;04:53:39.00;03.06.2015;07:53:39.00;0.279677;N;32.564628;E;1227.4;UAJ 874D;3.6;Bugolobi
3521;Point ZM;Point;03.06.2015;09:52:28.00;03.06.2015;12:52:28.00;0.35311;N;32.768278;E;1193;UAJ 874D;3.6;Bugolobi
3522;Point ZM;Point;03.06.2015;10:55:28.00;03.06.2015;13:55:28.00;0.353192;N;32.768317;E;1182.7;UAJ 874D;3.6;Bugolobi
3523;Point ZM;Point;03.06.2015;13:21:13.00;03.06.2015;16:21:13.00;0.348192;N;32.590941;E;1180.4;UAJ 874D;3.6;Bugolobi
3524;Point ZM;Point;28.05.2015;06:46:30.00;28.05.2015;09:46:30.00;0.298793;N;32.605177;E;1210;UAN 030N;3;Bugolobi
3525;Point ZM;Point;28.05.2015;08:40:20.00;28.05.2015;11:40:20.00;0.315488;N;32.610096;E;1148.8;UAN 030N;3;Bugolobi
3526;Point ZM;Point;28.05.2015;10:13:00.00;28.05.2015;13:13:00.00;0.296904;N;32.545604;E;1187.4;UAN 030N;3;Bugolobi
3527;Point ZM;Point;28.05.2015;11:38:40.00;28.05.2015;14:38:40.00;0.295123;N;32.548305;E;1187.3;UAN 030N;3;Bugolobi
3528;Point ZM;Point;30.05.2015;08:34:03.00;30.05.2015;11:34:03.00;0.319266;N;32.544204;E;1173.5;UAN 030N;3;Bugolobi
3529;Point ZM;Point;31.05.2015;10:31:37.00;31.05.2015;13:31:37.00;0.313543;N;32.605522;E;1162.5;UAN 030N;3;Bugolobi
3530;Point ZM;Point;31.05.2015;11:26:57.00;31.05.2015;14:26:57.00;0.31592;N;32.637829;E;1196.2;UAN 030N;3;Bugolobi
3531;Point ZM;Point;31.05.2015;11:49:57.00;31.05.2015;14:49:57.00;0.316002;N;32.637867;E;1182.3;UAN 030N;3;Bugolobi
3532;Point ZM;Point;01.06.2015;06:22:37.00;01.06.2015;09:22:37.00;0.324837;N;32.647159;E;1152.2;UAN 030N;3;Bugolobi
3533;Point ZM;Point;01.06.2015;08:19:07.00;01.06.2015;11:19:07.00;0.351221;N;32.659373;E;1188.1;UAN 030N;3;Bugolobi
