fid,numberplate,date,time,lat,lon
2659,UAS 088V,2015-05-13,09:01:12,0.497228,33.131283
2660,UAS 088V,2015-05-13,11:39:36,0.49741,33.131579
2661,UAS 088V,2015-05-13,14:20:39,0.497338,33.13165
2662,UAS 088V,2015-05-13,16:14:49,0.429455,33.210741
2663,UAS 088V,2015-05-14,05:19:14,0.426678,33.209325
2664,UAT 767H,2015-05-14,11:57:14,0.348332,32.602413
2665,UAT 767H,2015-05-14,13:23:29,0.34844,32.60243
2666,UAT 767H,2015-05-14,14:57:39,0.347143,32.650593
2667,UAT 767H,2015-05-15,06:56:34,0.413918,32.593887
2668,UAT 767H,2015-05-15,08:41:34,0.413628,32.594095
2669,UAT 767H,2015-05-15,09:29:54,0.413396,32.590439
2670,UAT 767H,2015-05-15,10:29:58,0.413945,32.593848
2671,UAT 767H,2015-05-15,12:41:58,0.414307,32.593997
2672,UAT 767H,2015-05-15,14:16:58,0.35459,32.609651
2673,UAT 767H,2015-05-16,07:56:08,0.308318,32.612028
2674,UAT 767H,2015-05-16,10:16:48,0.473537,32.520555
2675,UAT 767H,2015-05-16,10:52:18,0.472768,32.519451
2676,UAT 767H,2015-05-16,13:31:28,0.274671,32.581538
2677,UAT 767H,2015-05-16,14:30:48,0.279994,32.583096
2678,UAT 767H,2015-05-16,15:23:48,0.274607,32.581451
2679,UAT 767H,2015-05-17,05:01:45,0.319431,32.599715
2680,UAT 767H,2015-05-17,07:32:05,0.323262,32.636608
2681,UAT 767H,2015-05-17,09:49:45,0.538743,32.793666
2682,UAT 767H,2015-05-17,11:05:35,0.538435,32.79341
2683,UAT 767H,2015-05-17,12:47:55,0.538671,32.793741
2684,UAT 767H,2015-05-18,06:21:49,0.359058,32.581004
2685,UAT 767H,2015-05-18,08:04:29,0.386204,32.60101
2686,UAT 767H,2015-05-18,10:38:58,0.386223,32.601033
2687,UAT 767H,2015-05-18,13:15:49,0.361528,32.623108
2688,UAT 767H,2015-05-18,15:44:59,0.361564,32.59555
2689,UAT 767H,2015-05-19,07:09:07,0.323281,32.636658
2690,UAT 767H,2015-05-19,08:21:37,0.356245,32.723037
2691,UAT 767H,2015-05-19,10:50:17,0.320161,32.624568
2692,UAT 767H,2015-05-19,12:06:07,0.355865,32.72297
2693,UAT 767H,2015-05-19,14:43:17,0.356398,32.721995
2694,UAT 767H,2015-05-20,08:28:45,0.29828,32.578156
2695,UAT 767H,2015-05-20,14:08:38,0.381313,32.647095
2696,UAT 767H,2015-05-21,11:37:58,0.241448,32.376545
2697,UAT 767H,2015-05-21,12:45:34,0.241493,32.376651
2698,UAT 767H,2015-05-21,14:05:54,0.241909,32.376613
2699,UAT 767H,2015-05-21,15:58:48,0.289117,32.576816
2700,UAT 767H,2015-05-21,16:29:30,0.289144,32.57678
2701,UAT 767H,2015-05-22,04:05:54,0.289136,32.576796
2702,UAW 274Y,2015-05-14,11:26:53,0.321726,32.64636
2703,UAW 274Y,2015-05-14,12:35:03,0.321717,32.646347
2704,UAW 274Y,2015-05-14,14:27:03,0.304435,32.549192
2705,UAW 274Y,2015-05-14,14:46:13,0.304435,32.549191
2706,UAW 274Y,2015-05-14,15:05:03,0.304453,32.549206
2707,UAW 274Y,2015-05-15,06:48:29,0.30450700000000003,32.550176
2708,UAW 274Y,2015-05-15,11:11:09,0.323525,32.541548
2709,UAW 274Y,2015-05-15,13:07:50,0.304335,32.550047
2710,UAW 274Y,2015-05-15,14:15:37,0.304353,32.550049
2711,UAW 274Y,2015-05-15,16:05:16,0.304308,32.550086
2712,UAW 274Y,2015-05-16,04:15:26,0.250366,32.600135
2713,UAW 274Y,2015-05-16,06:21:43,0.305583,32.549514
2714,UAW 274Y,2015-05-16,08:10:35,0.303214,32.548827
2715,UAW 274Y,2015-05-16,09:43:45,0.303205,32.548865
2716,UAW 274Y,2015-05-16,11:41:15,0.303106,32.547969
2717,UAW 274Y,2015-05-16,11:56:55,0.302934,32.548456
2718,UAW 274Y,2015-05-16,15:20:55,0.304423,32.550081
2719,UAW 274Y,2015-05-17,06:35:45,0.279942,32.606193
2720,UAW 274Y,2015-05-17,08:55:45,0.279898,32.606282
2721,UAW 274Y,2015-05-17,10:50:15,0.279862,32.60622
2722,UAW 274Y,2015-05-17,12:05:45,0.30429,32.550042
2723,UAW 274Y,2015-05-17,13:38:25,0.304281,32.550027
2724,UAW 274Y,2015-05-17,15:43:35,0.284228,32.551147
2725,UAW 274Y,2015-05-18,06:14:45,0.304344,32.550085
2726,UAW 274Y,2015-05-18,07:21:05,0.304307,32.550088
2727,UAW 274Y,2015-05-18,08:29:30,0.30428,32.550082
2728,UAW 274Y,2015-05-18,09:44:30,0.304281,32.550074
2729,UAW 274Y,2015-05-18,10:47:30,0.304317,32.550062
2730,UAW 274Y,2015-05-18,11:52:20,0.30429,32.550054
2731,UAW 274Y,2015-05-18,13:04:00,0.304398,32.550145
2732,UAW 274Y,2015-05-18,14:16:10,0.304308,32.550056
2733,UAW 274Y,2015-05-19,04:13:39,0.419889,32.696581
2734,UAW 274Y,2015-05-19,07:19:19,0.419436,32.696378
2735,UAW 274Y,2015-05-19,09:20:39,0.304316,32.550068
2736,UAW 274Y,2015-05-19,10:28:39,0.30428,32.550058
2737,UAW 274Y,2015-05-19,11:49:19,0.304235,32.550053
2738,UAW 274Y,2015-05-19,13:01:09,0.304308,32.550076
2739,UAW 274Y,2015-05-19,14:28:59,0.30429,32.550099
2740,UAW 274Y,2015-05-20,06:20:04,0.30428,32.550097
2741,UAW 274Y,2015-05-20,07:57:14,0.274065,32.626795
2742,UAW 274Y,2015-05-20,09:41:48,0.298143,32.544216
2743,UAW 274Y,2015-05-20,16:12:55,0.2643,32.595559
2744,UAW 274Y,2015-05-21,07:50:49,0.304379,32.550047
2745,UAW 274Y,2015-05-21,08:13:40,0.304335,32.550126
2746,UAW 274Y,2015-05-21,12:28:32,0.304316,32.550049
2747,UAW 274Y,2015-05-21,13:55:55,0.304318,32.550136
2748,UAW 274Y,2015-05-21,16:06:23,0.256215,32.601929
2749,UAW 274Y,2015-05-22,06:39:06,0.280566,32.548715
2750,UAW 274Y,2015-05-22,08:55:02,0.305683,32.549863
2751,UAW 274Y,2015-05-22,11:40:35,0.303459,32.547879
2752,UAW 274Y,2015-05-22,14:31:20,0.303432,32.547922
2753,UAV 418C,2015-05-15,08:01:29,0.309384,32.635363
2754,UAV 418C,2015-05-16,14:17:12,0.472796,32.519525
2755,UAV 418C,2015-05-17,11:32:15,0.32358,32.647162
2756,UAV 418C,2015-05-17,14:30:51,0.300885,32.655481
2757,UAV 418C,2015-05-17,16:25:22,0.317396,32.630199
2758,UAV 418C,2015-05-18,08:11:13,0.429527,32.559784
2759,UAV 418C,2015-05-18,14:23:27,0.429509,32.559771
2760,UAV 418C,2015-05-19,13:33:26,0.317016,32.652126
2761,UAV 418C,2015-05-20,06:10:34,0.315956,32.638068
2762,UCS 701,2015-05-14,07:10:08,0.33696,32.717097
2763,UCS 701,2015-05-14,08:10:08,0.339797,32.717886
2764,UCS 701,2015-05-14,09:10:18,0.336878,32.716833
2765,UCS 701,2015-05-14,10:09:38,0.338559,32.7176
2766,UCS 701,2015-05-14,10:45:38,0.338595,32.7179
2767,UCS 701,2015-05-14,11:38:48,0.340152,32.71602
2768,UCS 701,2015-05-14,12:21:18,0.340415,32.715989
2769,UCS 701,2015-05-14,12:55:48,0.340261,32.716011
2770,UCS 701,2015-05-15,06:29:32,0.625446,32.495318
2771,UCS 701,2015-05-15,07:16:52,0.625346,32.495225
2772,UCS 701,2015-05-15,07:38:52,0.625347,32.493122
2773,UCS 701,2015-05-15,08:17:12,0.625221,32.492938
2774,UCS 701,2015-05-15,08:46:42,0.625229,32.492977
2775,UCS 701,2015-05-15,09:59:42,0.625663,32.49405
2776,UCS 701,2015-05-15,10:39:12,0.625682,32.494095
2777,UCS 701,2015-05-15,16:30:03,0.300348,32.55834
2778,UCS 701,2015-05-17,07:27:05,0.300385,32.558262
2779,UCS 701,2015-05-19,04:35:17,0.302618,32.562292
2780,UCS 701,2015-05-19,05:30:46,0.302646,32.56225
2781,UCS 701,2015-05-20,05:10:46,0.30269,32.562233
2782,UCS 701,2015-05-20,06:13:51,0.290286,32.550224
2783,UCS 701,2015-05-20,08:28:23,0.406621,32.770768
2784,UCS 701,2015-05-20,10:54:46,0.405998,32.771225
2785,UCS 701,2015-05-20,12:36:12,0.406666,32.769355
2870,AUS 119X,2015-05-18,11:53:27,0.372958,32.555327
2871,AUS 119X,2015-05-19,06:02:22,0.378472,32.580099
2872,AUS 119X,2015-05-19,07:06:22,0.353536,32.538649
2873,AUS 119X,2015-05-20,05:26:34,0.29658,32.581941
2874,AUS 119X,2015-05-20,07:49:34,0.377388,32.573659
2875,AUS 119X,2015-05-20,10:13:44,0.305621,32.573171
2876,AUS 119X,2015-05-20,11:45:44,0.325196,32.559819
2877,AUS 119X,2015-05-21,05:45:49,0.324401,32.565283
2878,AUS 119X,2015-05-21,07:05:39,0.32432,32.56533
2879,AUS 119X,2015-05-21,07:55:19,0.369948,32.575009
2880,AUS 119X,2015-05-21,10:17:09,0.358085,32.573649
2881,AUS 119X,2015-05-22,10:09:43,0.294635,32.579485
2882,AUS 119X,2015-05-23,06:52:20,0.398674,32.567632
2883,AUS 119X,2015-05-23,09:32:40,0.26402,32.59801
2884,AUS 119X,2015-05-24,06:23:20,0.310406,32.635756
2885,AUS 119X,2015-05-24,10:27:56,0.392143,32.574652
2886,AUS 119X,2015-05-24,12:35:29,0.392153,32.57475
2887,AUS 119X,2015-05-24,13:47:30,0.392164,32.574479
2888,AUS 119X,2015-05-24,14:34:47,0.392188,32.574669
2889,AUS 119X,2015-05-24,17:24:11,0.392215,32.574716
2890,AUS 119X,2015-05-25,07:31:12,0.362668,32.570627
2891,AUS 119X,2015-05-25,08:02:46,0.362614,32.571315
3037,UAG 448X,2015-05-24,04:06:29,0.308749,32.649594
3038,UAG 448X,2015-05-24,07:03:59,0.308173,32.657816
3039,UAG 448X,2015-05-24,07:42:19,0.315451,32.633578
3040,UAG 448X,2015-05-24,09:40:39,0.31666299999999997,32.633864
3041,UAG 448X,2015-05-24,13:41:29,0.304394,32.653323
3042,UAG 448X,2015-05-25,06:13:18,0.327584,32.634999
3043,UAG 448X,2015-05-25,07:17:58,0.327466,32.635372
3044,UAG 448X,2015-05-25,08:45:48,0.32752,32.635304
3045,UAG 448X,2015-05-25,11:26:29,0.327584,32.635008
3046,UAG 448X,2015-05-27,11:57:24,0.288694,32.624714
3047,UAG 448X,2015-05-27,12:25:24,0.286336,32.625927
3048,UAG 448X,2015-05-27,12:48:54,0.284844,32.626123
3049,UAG 448X,2015-05-27,13:24:48,0.288984,32.624783
3050,UAG 448X,2015-05-27,13:45:58,0.288712,32.624767
3051,UAG 448X,2015-05-28,05:02:58,0.299257,32.648898
3052,UAJ 874D,2015-05-26,08:57:45,0.287774,32.599856
3063,UAN 030N,2015-05-24,05:45:56,0.352623,32.566428
3064,UAN 030N,2015-05-24,07:02:06,0.352777,32.566382
3065,UAN 030N,2015-05-24,14:46:37,0.35263100000000003,32.566444
3066,UAN 030N,2015-05-25,05:41:11,0.358998,32.662581
3067,UAN 087N,2015-05-23,08:27:38,0.304782,32.657034
3068,UAN 087N,2015-05-23,10:22:58,0.304664,32.65707
3069,UAN 087N,2015-05-23,12:16:09,0.323934,32.65114
3070,UAN 087N,2015-05-24,13:24:05,0.258875,32.59923
3071,UAN 087N,2015-05-22,10:10:11,0.353366,32.675132
3072,UAN 087N,2015-05-22,12:26:11,0.353456,32.675162
3073,UAN 087N,2015-05-23,08:27:38,0.304782,32.657034
3074,UAN 087N,2015-05-23,10:22:58,0.304664,32.65707
3075,UAN 087N,2015-05-23,12:16:09,0.323934,32.65114
3076,UAN 087N,2015-05-24,13:24:05,0.258875,32.59923
3077,UAN 087N,2015-05-25,10:39:21,0.337604,32.572562
3078,UAN 087N,2015-05-25,11:53:41,0.337793,32.57289
3079,UAN 087N,2015-05-26,06:09:38,0.320966,32.636642
3080,UAN 087N,2015-05-27,12:49:52,0.361076,32.715655
3081,AUS 088V,2015-05-22,12:26:28,0.298596,32.601593
3082,AUS 088V,2015-05-23,15:29:20,0.348735,32.661928
3083,AUS 088V,2015-05-23,17:12:00,0.348744,32.661904
3084,AUS 088V,2015-05-25,14:24:07,0.286814,32.546561
3085,AUS 088V,2015-05-26,10:04:04,0.42565,33.219934
3086,AUS 088V,2015-05-26,10:57:14,0.489244,33.134507
3087,AUS 088V,2015-05-26,11:18:14,0.490484,33.13547
3088,AUS 088V,2015-05-26,12:56:14,0.490511,33.13551
3089,AUS 088V,2015-05-26,14:15:04,0.429067,33.215603
3090,AUS 088V,2015-05-26,15:05:44,0.490529,33.135488
3091,AUS 088V,2015-05-26,15:30:14,0.488747,33.136007
3092,AUS 088V,2015-05-27,06:14:43,0.488692,33.135977
3093,AUS 088V,2015-05-27,07:10:43,0.425614,33.219932
3094,AUS 088V,2015-05-27,08:08:53,0.488674,33.135895
3095,AUS 088V,2015-05-27,10:11:33,0.488775,33.136006
3096,AUS 088V,2015-05-27,11:16:43,0.425605,33.219939
3097,AUS 088V,2015-05-27,12:14:43,0.488702,33.136036
3098,AUS 088V,2015-05-27,13:39:29,0.489072,33.134378
3099,UAT 767H,2015-05-22,09:43:29,0.348215,32.602391
3100,UAT 767H,2015-05-22,11:20:19,0.348349,32.60248
3101,UAT 767H,2015-05-23,08:11:58,0.287917,32.569539
3102,UAT 767H,2015-05-23,10:24:28,0.304329,32.578793
3103,UAT 767H,2015-05-23,12:19:48,0.304157,32.579186
3104,UAT 767H,2015-05-23,14:07:58,0.30413,32.579036
3105,UAT 767H,2015-05-24,07:13:11,0.337495,32.668797
3106,UAT 767H,2015-05-24,09:01:11,0.337785,32.669201
3107,UAT 767H,2015-05-24,10:33:31,0.337775,32.66922
3108,UAT 767H,2015-05-25,08:16:25,0.3629,32.614273
3109,UAT 767H,2015-05-25,10:30:25,0.334456,32.639067
3110,UAT 767H,2015-05-25,12:13:25,0.296,32.605679
3111,UAT 767H,2015-05-25,13:50:05,0.296054,32.605658
3112,UAT 767H,2015-05-27,10:03:51,0.377679,32.627545
3113,UAT 767H,2015-05-27,12:13:15,0.377625,32.627835
3114,UAV 418C,2015-05-22,11:26:05,0.353671,32.663724
3115,UAV 418C,2015-05-23,13:02:44,0.343816,32.557385
3116,UAV 418C,2015-05-25,07:38:52,0.323337,32.65054
3117,UAV 418C,2015-05-25,09:52:42,0.31659,32.651049
3118,UAV 418C,2015-05-26,15:42:18,0.275367,32.509255
3119,UAV 418C,2015-05-27,10:57:29,0.355914,32.570087
3120,UAV 418C,2015-05-27,14:42:30,0.341165,32.664797
3121,UCS 701,2015-05-21,03:32:24,0.302555,32.56219
3122,UCS 701,2015-05-21,04:39:24,0.289581,32.549221
3384,AUS 119X,2015-05-25,09:55:07,0.350679,32.557266
3385,AUS 119X,2015-05-25,11:01:29,0.362704,32.57099
3386,AUS 119X,2015-05-26,10:23:12,0.308516,32.571545
3387,AUS 119X,2015-05-27,03:55:27,0.348508,32.572034
3388,AUS 119X,2015-05-27,06:07:47,0.34973,32.531292
3389,AUS 119X,2015-05-27,07:33:57,0.337912,32.626415
3390,AUS 119X,2015-05-27,09:18:57,0.302448,32.648611
3391,AUS 119X,2015-05-27,10:04:37,0.317639,32.635678
3392,AUS 119X,2015-05-27,11:21:57,0.337912,32.626387
3393,AUS 119X,2015-05-28,08:26:43,0.315651,32.63483
3394,AUS 119X,2015-05-28,12:13:32,0.317613,32.629955
3395,AUS 119X,2015-05-28,12:40:29,0.317812,32.629207
3396,AUS 119X,2015-05-29,11:07:02,0.392261,32.574709
3397,AUS 119X,2015-05-29,11:44:40,0.392155,32.574687
3398,AUS 119X,2015-05-29,14:25:09,0.392153,32.57463
3399,AUS 119X,2015-05-30,06:33:20,0.324955,32.649926
3400,AUS 119X,2015-05-30,08:13:30,0.311953,32.62981
3401,AUS 119X,2015-05-30,09:31:30,0.311899,32.62979
3402,AUS 119X,2015-05-30,10:49:46,0.324169,32.649844
3403,AUS 119X,2015-05-30,12:40:28,0.392108,32.574685
3404,AUS 119X,2015-05-30,13:56:42,0.392135,32.574632
3405,AUS 119X,2015-05-30,14:51:17,0.392107,32.574663
3406,AUS 119X,2015-05-30,17:24:24,0.392225,32.574772
3493,UAG 448X,2015-05-28,11:18:30,0.300188,32.649431
3494,UAG 448X,2015-05-31,05:58:18,0.305684,32.647792
3495,UAG 448X,2015-06-03,08:21:14,0.331861,32.616536
3496,UAG 448X,2015-06-03,09:55:19,0.331751,32.616541
3497,UAG 448X,2015-06-03,11:37:44,0.33187,32.616527
3498,UAG 448X,2015-06-03,14:27:08,0.331843,32.616519
3499,UAG 448X,2015-06-03,15:08:10,0.331746,32.616448
3500,UAG 448X,2015-06-03,16:35:08,0.331889,32.616614
3501,UAG 448X,2015-06-04,05:40:36,0.331833,32.616468
3502,UAG 448X,2015-06-04,06:49:52,0.331878,32.616562
3503,UAG 448X,2015-06-04,07:42:36,0.331878,32.61655
3504,UAG 448X,2015-06-04,10:28:27,0.331762,32.616531
3505,UAG 448X,2015-06-04,11:23:47,0.331861,32.616558
3506,UAG 448X,2015-06-04,11:55:52,0.333173,32.617391
3507,UAG 448X,2015-06-04,13:56:00,0.303119,32.653504
3508,UAJ 874D,2015-05-29,10:12:14,0.45838,33.168343
3509,UAJ 874D,2015-05-29,10:37:44,0.457232,33.168131
3510,UAJ 874D,2015-05-29,10:54:34,0.458371,33.168315
3511,UAJ 874D,2015-05-29,12:36:04,0.458616,33.168263
3512,UAJ 874D,2015-05-29,13:34:44,0.435458,33.205488
3513,UAJ 874D,2015-05-29,15:02:24,0.436416,33.204404
3514,UAJ 874D,2015-05-29,15:49:24,0.436244,33.207038
3515,UAJ 874D,2015-05-30,04:49:29,0.286965,32.579868
3516,UAJ 874D,2015-05-30,06:42:21,0.320967,32.650561
3517,UAJ 874D,2015-05-30,08:48:21,0.314898,32.650242
3518,UAJ 874D,2015-05-30,11:24:21,0.268568,32.632461
3519,UAJ 874D,2015-05-30,15:14:16,0.28317,32.571971
3520,UAJ 874D,2015-06-03,04:53:39,0.279677,32.564628
3521,UAJ 874D,2015-06-03,09:52:28,0.35311,32.768278
3522,UAJ 874D,2015-06-03,10:55:28,0.353192,32.768317
3523,UAJ 874D,2015-06-03,13:21:13,0.348192,32.590941
3524,UAN 030N,2015-05-28,06:46:30,0.298793,32.605177
3525,UAN 030N,2015-05-28,08:40:20,0.315488,32.610096
3526,UAN 030N,2015-05-28,10:13:00,0.296904,32.545604
3527,UAN 030N,2015-05-28,11:38:40,0.295123,32.548305
3528,UAN 030N,2015-05-30,08:34:03,0.319266,32.544204
3529,UAN 030N,2015-05-31,10:31:37,0.313543,32.605522
3530,UAN 030N,2015-05-31,11:26:57,0.31592,32.637829
3531,UAN 030N,2015-05-31,11:49:57,0.316002,32.637867
3532,UAN 030N,2015-06-01,06:22:37,0.324837,32.647159
3533,UAN 030N,2015-06-01,08:19:07,0.351221,32.659373
3534,UAN 030N,2015-06-01,10:01:37,0.351248,32.659384
3535,UAN 030N,2015-06-01,10:42:47,0.351239,32.659415
3536,UAN 030N,2015-06-01,12:55:46,0.329431,32.651525
3537,UAN 030N,2015-06-03,06:42:21,0.329268,32.651114
3538,UAN 030N,2015-06-03,09:08:53,0.314548,32.629848
3539,UAN 030N,2015-06-03,15:47:35,0.315883,32.637872
3540,UAN 030N,2015-06-03,16:40:44,0.315957,32.637879
3541,UAN 030N,2015-06-04,03:54:01,0.315992,32.637945
3542,UAN 030N,2015-06-04,05:16:25,0.315993,32.637928
3543,UAN 030N,2015-06-04,12:15:12,0.303477,32.535336
3544,UAN 030N,2015-06-04,13:53:43,0.312684,32.636804
3545,UAN 030N,2015-06-04,15:27:56,0.312692,32.636774
3546,UAN 030N,2015-06-04,16:46:06,0.312701,32.636761
3547,UAN 087N,2015-05-28,07:09:08,0.351932,32.607
3548,UAN 087N,2015-05-28,07:50:58,0.351598,32.606823
3549,UAN 087N,2015-05-28,10:36:28,0.280159,32.603111
3550,UAN 087N,2015-05-28,14:23:25,0.32821,32.648907
3551,UAN 087N,2015-05-30,09:16:03,0.349467,32.584863
3552,UAN 087N,2015-05-30,11:44:03,0.256394,32.617555
3553,UAN 087N,2015-05-30,13:59:33,0.25643,32.6175
3554,UAN 087N,2015-05-30,16:26:23,0.349476,32.584883
3555,UAN 087N,2015-05-31,12:59:51,0.275455,32.585562
3556,UAN 087N,2015-06-01,07:56:58,0.306238,32.655734
3557,UAN 087N,2015-06-01,10:32:18,0.361574,32.574345
3558,UAN 087N,2015-06-01,12:39:58,0.24786,32.564516
3559,UAN 087N,2015-06-01,12:58:38,0.248177,32.564606
3560,UAN 087N,2015-06-01,13:36:58,0.248123,32.56459
3561,UAN 087N,2015-06-02,08:30:39,0.334918,32.659368
3562,UAN 087N,2015-06-02,09:53:49,0.320533,32.612274
3563,UAN 087N,2015-06-02,11:20:49,0.334919,32.659381
3564,UAN 087N,2015-06-02,13:24:35,0.328247,32.648506
3565,UAN 087N,2015-06-02,15:25:25,0.327451,32.648819
3566,UAN 087N,2015-06-03,08:01:03,0.329232,32.660011
3567,UAN 087N,2015-06-03,10:15:28,0.329467,32.65087
3568,UAN 087N,2015-06-03,15:05:59,0.321328,32.636837
3569,UAN 087N,2015-06-03,16:21:52,0.321173,32.636636
3570,UAN 087N,2015-06-04,05:51:23,0.32103,32.636691
3571,UAN 087N,2015-06-04,11:52:02,0.30336,32.535338
3572,UAN 087N,2015-06-04,12:30:24,0.303478,32.535265
3573,UAN 087N,2015-06-04,14:55:05,0.312684,32.636749
3574,UAN 087N,2015-06-04,17:41:30,0.312647,32.636854
3575,AUS 088V,2015-06-01,04:48:22,0.355757,32.615031
3576,AUS 088V,2015-06-01,07:14:22,0.324754,32.57096
3577,AUS 088V,2015-06-01,09:05:12,0.440995,32.651133
3578,AUS 088V,2015-06-02,06:05:12,0.32462800000000003,32.571209
3579,AUS 088V,2015-06-02,07:58:42,0.308054,32.609971
3580,AUS 088V,2015-06-02,08:48:02,0.309736,32.609137
3581,AUS 088V,2015-06-02,11:43:32,0.498453,33.136393
3582,AUS 088V,2015-06-02,12:28:52,0.498616,33.13652
3583,AUS 088V,2015-06-02,14:47:12,0.438742,33.182071
3584,AUS 088V,2015-06-03,07:22:36,0.438967,33.17856
3585,AUS 088V,2015-06-03,08:40:56,0.439003,33.178535
3586,AUS 088V,2015-06-03,08:58:56,0.438153,33.178535
3587,AUS 088V,2015-06-03,10:16:16,0.439284,33.178519
3588,AUS 088V,2015-06-03,12:11:46,0.426896,33.20902
3589,AUS 088V,2015-06-04,12:31:43,0.303459,32.535301
3590,AUS 088V,2015-06-05,13:24:47,0.312675,32.6367
3591,UAT 767H,2015-05-28,08:16:10,0.294084,32.654795
3592,UAT 767H,2015-05-28,09:54:50,0.294066,32.654758
3593,UAT 767H,2015-05-28,11:47:30,0.293976,32.654876
3594,UAT 767H,2015-05-28,13:42:50,0.33925,32.621807
3595,UAT 767H,2015-05-30,06:55:59,0.311589,32.605526
3596,UAT 767H,2015-05-30,08:17:09,0.337466,32.616541
3597,UAT 767H,2015-05-31,05:33:25,0.310141,32.604597
3598,UAT 767H,2015-05-31,06:25:15,0.309997,32.604814
3599,UAT 767H,2015-06-01,07:25:36,0.348286,32.602417
3600,UAT 767H,2015-06-01,08:45:46,0.348305,32.602474
3601,UAT 767H,2015-06-01,10:25:46,0.294211,32.654493
3602,UAT 767H,2015-06-01,12:08:32,0.294003,32.654911
3603,UAT 767H,2015-06-01,13:56:52,0.294021,32.654863
3604,UAT 767H,2015-06-02,06:01:18,0.299083,32.60404
3605,UAT 767H,2015-06-02,07:06:28,0.299092,32.603976
3606,UAT 767H,2015-06-02,08:54:28,0.299083,32.604019
3607,UAT 767H,2015-06-02,15:06:09,0.385862,32.652588
3608,UAV 418C,2015-05-28,11:06:27,0.341174,32.664734
3609,UAV 418C,2015-05-29,13:58:01,0.306707,32.611031
3610,UAV 418C,2015-05-29,15:00:51,0.306698,32.611004
3611,UAV 418C,2015-06-01,12:40:34,0.288821,32.561513
3612,UAV 418C,2015-06-01,14:13:05,0.323082,32.61611
3613,UAV 418C,2015-06-01,15:51:34,0.323082,32.616
3614,UAV 418C,2015-06-03,05:55:31,0.316011,32.637946
3615,UAV 418C,2015-06-03,09:17:38,0.284411,32.627518
3616,UAV 418C,2015-06-03,10:20:23,0.284392,32.627555
3617,UAV 418C,2015-06-03,13:14:34,0.372948,32.576336
3618,UAV 418C,2015-06-03,15:39:47,0.372966,32.576313
3619,UAV 418C,2015-06-04,05:09:16,0.315938,32.637916
3620,UAV 418C,2015-06-04,06:09:53,0.329413,32.651027
3621,UAV 418C,2015-06-04,10:00:22,0.296453,32.581306
3622,UAV 418C,2015-06-04,12:28:17,0.345108,32.635876
3623,UAV 418C,2015-06-04,13:46:02,0.3579,32.643612
3624,UAV 418C,2015-06-04,14:19:07,0.3579,32.643624
3625,UAV 418C,2015-06-04,16:18:50,0.316073,32.637998
3626,UAV 418C,2015-06-05,06:36:08,0.327485,32.64703
3627,UAV 418C,2015-06-05,07:29:38,0.327577,32.64692
3628,UAV 418C,2015-06-05,09:08:17,0.296426,32.581403
3629,UAV 418C,2015-06-05,11:35:20,0.309421,32.635488
3630,UCS 701,2015-05-27,13:33:20,0.376356,32.549171
3631,UCS 701,2015-05-28,04:13:55,0.289599,32.549196
3632,UCS 701,2015-05-28,11:53:15,0.332493,32.626288
3633,UCS 701,2015-05-28,15:52:05,0.289671,32.549255
3634,UCS 701,2015-05-31,12:02:28,0.214776,32.542745
3635,UCS 701,2015-05-31,12:26:48,0.214397,32.541909
3636,UCS 701,2015-05-31,13:34:08,0.214153,32.541721
3637,UCS 701,2015-06-01,12:36:35,0.321887,32.556228
3895,AUS 119X,2015-06-01,12:56:23,0.264018,32.504319
3896,AUS 119X,2015-06-01,15:24:43,0.354409,32.607686
3897,AUS 119X,2015-06-01,15:52:33,0.352469,32.590078
3898,AUS 119X,2015-06-02,08:23:11,0.351167,32.515412
3899,AUS 119X,2015-06-03,06:18:22,0.353094,32.674424
3900,AUS 119X,2015-06-03,07:31:26,0.356238,32.567188
3901,AUS 119X,2015-06-04,06:10:30,0.351673,32.557794
3902,AUS 119X,2015-06-04,08:38:50,0.309385,32.635634
3903,AUS 119X,2015-06-04,09:51:10,0.317829,32.635577
3904,AUS 119X,2015-06-04,11:37:00,0.265159,32.58904
3905,AUS 119X,2015-06-04,13:01:30,0.26514,32.588962
4021,UAN 030N,2015-06-04,06:55:52,0.303253,32.651501
4022,UAN 030N,2015-06-04,12:32:27,0.303324,32.535474
4023,UAN 030N,2015-06-05,06:12:19,0.337361,32.656327
4024,UAN 030N,2015-06-05,09:11:19,0.304095,32.651779
4025,UAN 030N,2015-06-05,13:59:09,0.317784,32.629393
4026,UAN 030N,2015-06-05,15:59:30,0.345958,32.662234
4027,UAN 030N,2015-06-06,08:50:06,0.258477,32.634596
4028,UAN 030N,2015-06-07,04:40:16,0.369171,32.618853
4029,UAN 030N,2015-06-07,06:51:26,0.344051,32.664274
4030,UAN 030N,2015-06-07,07:37:06,0.345173,32.666398
4031,UAN 030N,2015-06-07,08:35:36,0.345083,32.666349
4032,UAN 030N,2015-06-08,14:52:40,0.400909,32.664144
4033,UAN 030N,2015-06-08,15:11:50,0.398947,32.664035
4034,UAN 030N,2015-06-09,08:36:37,0.273026,32.630934
4035,UAN 030N,2015-06-09,15:01:17,0.317975,32.651876
4036,UAN 030N,2015-06-10,08:45:26,0.353719,32.675966
4037,UAN 030N,2015-06-10,16:46:58,0.31592,32.637907
4038,UAN 030N,2015-06-11,04:56:51,0.315992,32.63788
