fid,numberplate,date,time,lat,lon,plant
3096,AUS 088V,2015-05-27,11:16:43,0.425605,33.219939,Bugolobi
3097,AUS 088V,2015-05-27,12:14:43,0.488702,33.136036,Bugolobi
3098,AUS 088V,2015-05-27,13:39:29,0.489072,33.134378,Bugolobi
3099,UAT 767H,2015-05-22,09:43:29,0.348215,32.602391,Bugolobi
3100,UAT 767H,2015-05-22,11:20:19,0.348349,32.60248,Bugolobi
3101,UAT 767H,2015-05-23,08:11:58,0.287917,32.569539,Bugolobi
3102,UAT 767H,2015-05-23,10:24:28,0.304329,32.578793,Bugolobi
3103,UAT 767H,2015-05-23,12:19:48,0.304157,32.579186,Bugolobi
3104,UAT 767H,2015-05-23,14:07:58,0.30413,32.579036,Bugolobi
3105,UAT 767H,2015-05-24,07:13:11,0.337495,32.668797,Bugolobi
3106,UAT 767H,2015-05-24,09:01:11,0.337785,32.669201,Bugolobi
3107,UAT 767H,2015-05-24,10:33:31,0.337775,32.66922,Bugolobi
3108,UAT 767H,2015-05-25,08:16:25,0.3629,32.614273,Bugolobi
3109,UAT 767H,2015-05-25,10:30:25,0.334456,32.639067,Bugolobi
3110,UAT 767H,2015-05-25,12:13:25,0.296,32.605679,Bugolobi
3111,UAT 767H,2015-05-25,13:50:05,0.296054,32.605658,Bugolobi
3112,UAT 767H,2015-05-27,10:03:51,0.377679,32.627545,Bugolobi
3113,UAT 767H,2015-05-27,12:13:15,0.377625,32.627835,Bugolobi
3114,UAV 418C,2015-05-22,11:26:05,0.353671,32.663724,Bugolobi
3115,UAV 418C,2015-05-23,13:02:44,0.343816,32.557385,Bugolobi
3116,UAV 418C,2015-05-25,07:38:52,0.323337,32.65054,Bugolobi
3117,UAV 418C,2015-05-25,09:52:42,0.31659,32.651049,Bugolobi
3118,UAV 418C,2015-05-26,15:42:18,0.275367,32.509255,Bugolobi
3119,UAV 418C,2015-05-27,10:57:29,0.355914,32.570087,Bugolobi
3120,UAV 418C,2015-05-27,14:42:30,0.341165,32.664797,Bugolobi
3121,UCS 701,2015-05-21,03:32:24,0.302555,32.56219,Bugolobi
3122,UCS 701,2015-05-21,04:39:24,0.289581,32.549221,Bugolobi
3384,AUS 119X,2015-05-25,09:55:07,0.350679,32.557266,Bugolobi
3385,AUS 119X,2015-05-25,11:01:29,0.362704,32.57099,Bugolobi
3386,AUS 119X,2015-05-26,10:23:12,0.308516,32.571545,Bugolobi
3387,AUS 119X,2015-05-27,03:55:27,0.348508,32.572034,Bugolobi
3388,AUS 119X,2015-05-27,06:07:47,0.34973,32.531292,Bugolobi
3389,AUS 119X,2015-05-27,07:33:57,0.337912,32.626415,Bugolobi
3390,AUS 119X,2015-05-27,09:18:57,0.302448,32.648611,Bugolobi
3391,AUS 119X,2015-05-27,10:04:37,0.317639,32.635678,Bugolobi
3392,AUS 119X,2015-05-27,11:21:57,0.337912,32.626387,Bugolobi
3393,AUS 119X,2015-05-28,08:26:43,0.315651,32.63483,Bugolobi
3394,AUS 119X,2015-05-28,12:13:32,0.317613,32.629955,Bugolobi
3395,AUS 119X,2015-05-28,12:40:29,0.317812,32.629207,Bugolobi
3396,AUS 119X,2015-05-29,11:07:02,0.392261,32.574709,Bugolobi
3397,AUS 119X,2015-05-29,11:44:40,0.392155,32.574687,Bugolobi
3398,AUS 119X,2015-05-29,14:25:09,0.392153,32.57463,Bugolobi
3399,AUS 119X,2015-05-30,06:33:20,0.324955,32.649926,Bugolobi
3400,AUS 119X,2015-05-30,08:13:30,0.311953,32.62981,Bugolobi
3401,AUS 119X,2015-05-30,09:31:30,0.311899,32.62979,Bugolobi
3402,AUS 119X,2015-05-30,10:49:46,0.324169,32.649844,Bugolobi
3403,AUS 119X,2015-05-30,12:40:28,0.392108,32.574685,Bugolobi
3404,AUS 119X,2015-05-30,13:56:42,0.392135,32.574632,Bugolobi
3405,AUS 119X,2015-05-30,14:51:17,0.392107,32.574663,Bugolobi
3406,AUS 119X,2015-05-30,17:24:24,0.392225,32.574772,Bugolobi
3493,UAG 448X,2015-05-28,11:18:30,0.300188,32.649431,Bugolobi
3494,UAG 448X,2015-05-31,05:58:18,0.305684,32.647792,Bugolobi
3495,UAG 448X,2015-06-03,08:21:14,0.331861,32.616536,Bugolobi
3496,UAG 448X,2015-06-03,09:55:19,0.331751,32.616541,Bugolobi
3497,UAG 448X,2015-06-03,11:37:44,0.33187,32.616527,Bugolobi
3498,UAG 448X,2015-06-03,14:27:08,0.331843,32.616519,Bugolobi
3499,UAG 448X,2015-06-03,15:08:10,0.331746,32.616448,Bugolobi
3500,UAG 448X,2015-06-03,16:35:08,0.331889,32.616614,Bugolobi
3501,UAG 448X,2015-06-04,05:40:36,0.331833,32.616468,Bugolobi
3502,UAG 448X,2015-06-04,06:49:52,0.331878,32.616562,Bugolobi
3503,UAG 448X,2015-06-04,07:42:36,0.331878,32.61655,Bugolobi
3504,UAG 448X,2015-06-04,10:28:27,0.331762,32.616531,Bugolobi
3505,UAG 448X,2015-06-04,11:23:47,0.331861,32.616558,Bugolobi
3506,UAG 448X,2015-06-04,11:55:52,0.333173,32.617391,Bugolobi
3507,UAG 448X,2015-06-04,13:56:00,0.303119,32.653504,Bugolobi
3508,UAJ 874D,2015-05-29,10:12:14,0.45838,33.168343,Bugolobi
3509,UAJ 874D,2015-05-29,10:37:44,0.457232,33.168131,Bugolobi
3510,UAJ 874D,2015-05-29,10:54:34,0.458371,33.168315,Bugolobi
3511,UAJ 874D,2015-05-29,12:36:04,0.458616,33.168263,Bugolobi
3512,UAJ 874D,2015-05-29,13:34:44,0.435458,33.205488,Bugolobi
3513,UAJ 874D,2015-05-29,15:02:24,0.436416,33.204404,Bugolobi
3514,UAJ 874D,2015-05-29,15:49:24,0.436244,33.207038,Bugolobi
3515,UAJ 874D,2015-05-30,04:49:29,0.286965,32.579868,Bugolobi
3516,UAJ 874D,2015-05-30,06:42:21,0.320967,32.650561,Bugolobi
3517,UAJ 874D,2015-05-30,08:48:21,0.314898,32.650242,Bugolobi
3518,UAJ 874D,2015-05-30,11:24:21,0.268568,32.632461,Bugolobi
3519,UAJ 874D,2015-05-30,15:14:16,0.28317,32.571971,Bugolobi
3520,UAJ 874D,2015-06-03,04:53:39,0.279677,32.564628,Bugolobi
3521,UAJ 874D,2015-06-03,09:52:28,0.35311,32.768278,Bugolobi
3522,UAJ 874D,2015-06-03,10:55:28,0.353192,32.768317,Bugolobi
3523,UAJ 874D,2015-06-03,13:21:13,0.348192,32.590941,Bugolobi
3524,UAN 030N,2015-05-28,06:46:30,0.298793,32.605177,Bugolobi
3525,UAN 030N,2015-05-28,08:40:20,0.315488,32.610096,Bugolobi
3526,UAN 030N,2015-05-28,10:13:00,0.296904,32.545604,Bugolobi
3527,UAN 030N,2015-05-28,11:38:40,0.295123,32.548305,Bugolobi
3528,UAN 030N,2015-05-30,08:34:03,0.319266,32.544204,Bugolobi
3529,UAN 030N,2015-05-31,10:31:37,0.313543,32.605522,Bugolobi
3530,UAN 030N,2015-05-31,11:26:57,0.31592,32.637829,Bugolobi
3531,UAN 030N,2015-05-31,11:49:57,0.316002,32.637867,Bugolobi
3532,UAN 030N,2015-06-01,06:22:37,0.324837,32.647159,Bugolobi
3533,UAN 030N,2015-06-01,08:19:07,0.351221,32.659373,Bugolobi
3534,UAN 030N,2015-06-01,10:01:37,0.351248,32.659384,Bugolobi
3535,UAN 030N,2015-06-01,10:42:47,0.351239,32.659415,Bugolobi
3536,UAN 030N,2015-06-01,12:55:46,0.329431,32.651525,Bugolobi
3537,UAN 030N,2015-06-03,06:42:21,0.329268,32.651114,Bugolobi
3538,UAN 030N,2015-06-03,09:08:53,0.314548,32.629848,Bugolobi
3539,UAN 030N,2015-06-03,15:47:35,0.315883,32.637872,Bugolobi
3540,UAN 030N,2015-06-03,16:40:44,0.315957,32.637879,Bugolobi
3541,UAN 030N,2015-06-04,03:54:01,0.315992,32.637945,Bugolobi
3542,UAN 030N,2015-06-04,05:16:25,0.315993,32.637928,Bugolobi
3543,UAN 030N,2015-06-04,12:15:12,0.303477,32.535336,Bugolobi
3544,UAN 030N,2015-06-04,13:53:43,0.312684,32.636804,Bugolobi
3545,UAN 030N,2015-06-04,15:27:56,0.312692,32.636774,Bugolobi
3546,UAN 030N,2015-06-04,16:46:06,0.312701,32.636761,Bugolobi
3547,UAN 087N,2015-05-28,07:09:08,0.351932,32.607,Bugolobi
3548,UAN 087N,2015-05-28,07:50:58,0.351598,32.606823,Bugolobi
3549,UAN 087N,2015-05-28,10:36:28,0.280159,32.603111,Bugolobi
3550,UAN 087N,2015-05-28,14:23:25,0.32821,32.648907,Bugolobi
3551,UAN 087N,2015-05-30,09:16:03,0.349467,32.584863,Bugolobi
3552,UAN 087N,2015-05-30,11:44:03,0.256394,32.617555,Bugolobi
3553,UAN 087N,2015-05-30,13:59:33,0.25643,32.6175,Bugolobi
3554,UAN 087N,2015-05-30,16:26:23,0.349476,32.584883,Bugolobi
3555,UAN 087N,2015-05-31,12:59:51,0.275455,32.585562,Bugolobi
3556,UAN 087N,2015-06-01,07:56:58,0.306238,32.655734,Bugolobi
3557,UAN 087N,2015-06-01,10:32:18,0.361574,32.574345,Bugolobi
3558,UAN 087N,2015-06-01,12:39:58,0.24786,32.564516,Bugolobi
3559,UAN 087N,2015-06-01,12:58:38,0.248177,32.564606,Bugolobi
3560,UAN 087N,2015-06-01,13:36:58,0.248123,32.56459,Bugolobi
3561,UAN 087N,2015-06-02,08:30:39,0.334918,32.659368,Bugolobi
3562,UAN 087N,2015-06-02,09:53:49,0.320533,32.612274,Bugolobi
3563,UAN 087N,2015-06-02,11:20:49,0.334919,32.659381,Bugolobi
3564,UAN 087N,2015-06-02,13:24:35,0.328247,32.648506,Bugolobi
3565,UAN 087N,2015-06-02,15:25:25,0.327451,32.648819,Bugolobi
3566,UAN 087N,2015-06-03,08:01:03,0.329232,32.660011,Bugolobi
3567,UAN 087N,2015-06-03,10:15:28,0.329467,32.65087,Bugolobi
3568,UAN 087N,2015-06-03,15:05:59,0.321328,32.636837,Bugolobi
3569,UAN 087N,2015-06-03,16:21:52,0.321173,32.636636,Bugolobi
3570,UAN 087N,2015-06-04,05:51:23,0.32103,32.636691,Bugolobi
3571,UAN 087N,2015-06-04,11:52:02,0.30336,32.535338,Bugolobi
3572,UAN 087N,2015-06-04,12:30:24,0.303478,32.535265,Bugolobi
3573,UAN 087N,2015-06-04,14:55:05,0.312684,32.636749,Bugolobi
3574,UAN 087N,2015-06-04,17:41:30,0.312647,32.636854,Bugolobi
3575,AUS 088V,2015-06-01,04:48:22,0.355757,32.615031,Bugolobi
3576,AUS 088V,2015-06-01,07:14:22,0.324754,32.57096,Bugolobi
3577,AUS 088V,2015-06-01,09:05:12,0.440995,32.651133,Bugolobi
3578,AUS 088V,2015-06-02,06:05:12,0.32462800000000003,32.571209,Bugolobi
3579,AUS 088V,2015-06-02,07:58:42,0.308054,32.609971,Bugolobi
3580,AUS 088V,2015-06-02,08:48:02,0.309736,32.609137,Bugolobi
3581,AUS 088V,2015-06-02,11:43:32,0.498453,33.136393,Bugolobi
3582,AUS 088V,2015-06-02,12:28:52,0.498616,33.13652,Bugolobi
3583,AUS 088V,2015-06-02,14:47:12,0.438742,33.182071,Bugolobi
3584,AUS 088V,2015-06-03,07:22:36,0.438967,33.17856,Bugolobi
3585,AUS 088V,2015-06-03,08:40:56,0.439003,33.178535,Bugolobi
3586,AUS 088V,2015-06-03,08:58:56,0.438153,33.178535,Bugolobi
3587,AUS 088V,2015-06-03,10:16:16,0.439284,33.178519,Bugolobi
3588,AUS 088V,2015-06-03,12:11:46,0.426896,33.20902,Bugolobi
3589,AUS 088V,2015-06-04,12:31:43,0.303459,32.535301,Bugolobi
3590,AUS 088V,2015-06-05,13:24:47,0.312675,32.6367,Bugolobi
3591,UAT 767H,2015-05-28,08:16:10,0.294084,32.654795,Bugolobi
3592,UAT 767H,2015-05-28,09:54:50,0.294066,32.654758,Bugolobi
3593,UAT 767H,2015-05-28,11:47:30,0.293976,32.654876,Bugolobi
3594,UAT 767H,2015-05-28,13:42:50,0.33925,32.621807,Bugolobi
3595,UAT 767H,2015-05-30,06:55:59,0.311589,32.605526,Bugolobi
3596,UAT 767H,2015-05-30,08:17:09,0.337466,32.616541,Bugolobi
3597,UAT 767H,2015-05-31,05:33:25,0.310141,32.604597,Bugolobi
3598,UAT 767H,2015-05-31,06:25:15,0.309997,32.604814,Bugolobi
3599,UAT 767H,2015-06-01,07:25:36,0.348286,32.602417,Bugolobi
3600,UAT 767H,2015-06-01,08:45:46,0.348305,32.602474,Bugolobi
3601,UAT 767H,2015-06-01,10:25:46,0.294211,32.654493,Bugolobi
3602,UAT 767H,2015-06-01,12:08:32,0.294003,32.654911,Bugolobi
3603,UAT 767H,2015-06-01,13:56:52,0.294021,32.654863,Bugolobi
3604,UAT 767H,2015-06-02,06:01:18,0.299083,32.60404,Bugolobi
3605,UAT 767H,2015-06-02,07:06:28,0.299092,32.603976,Bugolobi
3606,UAT 767H,2015-06-02,08:54:28,0.299083,32.604019,Bugolobi
3607,UAT 767H,2015-06-02,15:06:09,0.385862,32.652588,Bugolobi
3608,UAV 418C,2015-05-28,11:06:27,0.341174,32.664734,Bugolobi
3609,UAV 418C,2015-05-29,13:58:01,0.306707,32.611031,Bugolobi
3610,UAV 418C,2015-05-29,15:00:51,0.306698,32.611004,Bugolobi
3611,UAV 418C,2015-06-01,12:40:34,0.288821,32.561513,Bugolobi
3612,UAV 418C,2015-06-01,14:13:05,0.323082,32.61611,Bugolobi
3613,UAV 418C,2015-06-01,15:51:34,0.323082,32.616,Bugolobi
3614,UAV 418C,2015-06-03,05:55:31,0.316011,32.637946,Bugolobi
3615,UAV 418C,2015-06-03,09:17:38,0.284411,32.627518,Bugolobi
3616,UAV 418C,2015-06-03,10:20:23,0.284392,32.627555,Bugolobi
3617,UAV 418C,2015-06-03,13:14:34,0.372948,32.576336,Bugolobi
3618,UAV 418C,2015-06-03,15:39:47,0.372966,32.576313,Bugolobi
3619,UAV 418C,2015-06-04,05:09:16,0.315938,32.637916,Bugolobi
3620,UAV 418C,2015-06-04,06:09:53,0.329413,32.651027,Bugolobi
3621,UAV 418C,2015-06-04,10:00:22,0.296453,32.581306,Bugolobi
3622,UAV 418C,2015-06-04,12:28:17,0.345108,32.635876,Bugolobi
3623,UAV 418C,2015-06-04,13:46:02,0.3579,32.643612,Bugolobi
3624,UAV 418C,2015-06-04,14:19:07,0.3579,32.643624,Bugolobi
3625,UAV 418C,2015-06-04,16:18:50,0.316073,32.637998,Bugolobi
3626,UAV 418C,2015-06-05,06:36:08,0.327485,32.64703,Bugolobi
3627,UAV 418C,2015-06-05,07:29:38,0.327577,32.64692,Bugolobi
3628,UAV 418C,2015-06-05,09:08:17,0.296426,32.581403,Bugolobi
3629,UAV 418C,2015-06-05,11:35:20,0.309421,32.635488,Bugolobi
3630,UCS 701,2015-05-27,13:33:20,0.376356,32.549171,Bugolobi
3631,UCS 701,2015-05-28,04:13:55,0.289599,32.549196,Bugolobi
3632,UCS 701,2015-05-28,11:53:15,0.332493,32.626288,Bugolobi
3633,UCS 701,2015-05-28,15:52:05,0.289671,32.549255,Bugolobi
3634,UCS 701,2015-05-31,12:02:28,0.214776,32.542745,Bugolobi
3635,UCS 701,2015-05-31,12:26:48,0.214397,32.541909,Bugolobi
3636,UCS 701,2015-05-31,13:34:08,0.214153,32.541721,Bugolobi
3637,UCS 701,2015-06-01,12:36:35,0.321887,32.556228,Bugolobi
3895,AUS 119X,2015-06-01,12:56:23,0.264018,32.504319,Bugolobi
3896,AUS 119X,2015-06-01,15:24:43,0.354409,32.607686,Bugolobi
3897,AUS 119X,2015-06-01,15:52:33,0.352469,32.590078,Bugolobi
3898,AUS 119X,2015-06-02,08:23:11,0.351167,32.515412,Bugolobi
3899,AUS 119X,2015-06-03,06:18:22,0.353094,32.674424,Bugolobi
3900,AUS 119X,2015-06-03,07:31:26,0.356238,32.567188,Bugolobi
3901,AUS 119X,2015-06-04,06:10:30,0.351673,32.557794,Bugolobi
3902,AUS 119X,2015-06-04,08:38:50,0.309385,32.635634,Bugolobi
3903,AUS 119X,2015-06-04,09:51:10,0.317829,32.635577,Bugolobi
3904,AUS 119X,2015-06-04,11:37:00,0.265159,32.58904,Bugolobi
3905,AUS 119X,2015-06-04,13:01:30,0.26514,32.588962,Bugolobi
4021,UAN 030N,2015-06-04,06:55:52,0.303253,32.651501,Bugolobi
4022,UAN 030N,2015-06-04,12:32:27,0.303324,32.535474,Bugolobi
4023,UAN 030N,2015-06-05,06:12:19,0.337361,32.656327,Bugolobi
4024,UAN 030N,2015-06-05,09:11:19,0.304095,32.651779,Bugolobi
4025,UAN 030N,2015-06-05,13:59:09,0.317784,32.629393,Bugolobi
4026,UAN 030N,2015-06-05,15:59:30,0.345958,32.662234,Bugolobi
4027,UAN 030N,2015-06-06,08:50:06,0.258477,32.634596,Bugolobi
4028,UAN 030N,2015-06-07,04:40:16,0.369171,32.618853,Bugolobi
4029,UAN 030N,2015-06-07,06:51:26,0.344051,32.664274,Bugolobi
4030,UAN 030N,2015-06-07,07:37:06,0.345173,32.666398,Bugolobi
4031,UAN 030N,2015-06-07,08:35:36,0.345083,32.666349,Bugolobi
4032,UAN 030N,2015-06-08,14:52:40,0.400909,32.664144,Bugolobi
4033,UAN 030N,2015-06-08,15:11:50,0.398947,32.664035,Bugolobi
4034,UAN 030N,2015-06-09,08:36:37,0.273026,32.630934,Bugolobi
4035,UAN 030N,2015-06-09,15:01:17,0.317975,32.651876,Bugolobi
4036,UAN 030N,2015-06-10,08:45:26,0.353719,32.675966,Bugolobi
4037,UAN 030N,2015-06-10,16:46:58,0.31592,32.637907,Bugolobi
4038,UAN 030N,2015-06-11,04:56:51,0.315992,32.63788,Bugolobi
4039,UAN 030N,2015-06-11,08:08:59,0.354177,32.662785,Bugolobi
4040,UAN 087N,2015-06-04,15:22:01,0.264282,32.593291,Bugolobi
4041,UAN 087N,2015-06-05,09:47:04,0.320813,32.674728,Bugolobi
4042,UAN 087N,2015-06-05,11:11:24,0.321239,32.673338,Bugolobi
4043,UAN 087N,2015-06-05,14:10:41,0.321872,32.673903,Bugolobi
4044,UAN 087N,2015-06-05,14:34:31,0.324141,32.675853,Bugolobi
4045,UAN 087N,2015-06-06,07:59:15,0.299736,32.621102,Bugolobi
4046,UAN 087N,2015-06-06,09:52:35,0.363978,32.642681,Bugolobi
4047,UAN 087N,2015-06-06,12:36:15,0.301264,32.647071,Bugolobi
4048,UAN 087N,2015-06-07,09:54:04,0.323924,32.649913,Bugolobi
4049,UAN 087N,2015-06-07,11:17:54,0.324096,32.649282,Bugolobi
4050,UAN 087N,2015-06-07,13:35:34,0.322351,32.65092,Bugolobi
4051,UAN 087N,2015-06-08,10:05:49,0.337585,32.572563,Bugolobi
4052,UAN 087N,2015-06-08,12:16:00,0.322667,32.616137,Bugolobi
4053,UAN 087N,2015-06-08,14:22:11,0.322648,32.616156,Bugolobi
4054,UAN 087N,2015-06-09,08:39:33,0.332928,32.62451,Bugolobi
4055,UAN 087N,2015-06-09,09:51:13,0.333145,32.62452,Bugolobi
4056,UAN 087N,2015-06-09,11:02:43,0.333136,32.624549,Bugolobi
4057,UAN 087N,2015-06-10,05:43:50,0.321264,32.636617,Bugolobi
4058,UAN 087N,2015-06-11,05:16:12,0.321156,32.636828,Bugolobi
4059,UAN 087N,2015-06-11,06:28:52,0.351302,32.641645,Bugolobi
4060,UAN 087N,2015-06-11,10:15:19,0.298758,32.598807,Bugolobi
4061,UAN 087N,2015-06-11,16:59:49,0.312656,32.63676,Bugolobi
4062,AUS 088V,2015-06-04,13:54:26,0.361457,32.574373,Bugolobi
4063,AUS 088V,2015-06-05,12:38:01,0.275377,32.615708,Bugolobi
4064,AUS 088V,2015-06-05,14:18:51,0.182486,32.424262,Bugolobi
4065,AUS 088V,2015-06-05,14:48:41,0.1748,32.430662,Bugolobi
4066,AUS 088V,2015-06-05,15:36:31,0.182323,32.423792,Bugolobi
4067,AUS 088V,2015-06-06,09:13:09,0.357224,32.600905,Bugolobi
4068,AUS 088V,2015-06-06,15:53:39,0.332548,32.606691,Bugolobi
4069,AUS 088V,2015-06-07,07:38:58,0.334954,32.62824,Bugolobi
4070,AUS 088V,2015-06-08,06:58:31,0.340687,32.659191,Bugolobi
4071,AUS 088V,2015-06-08,11:19:24,0.272851,32.589937,Bugolobi
4072,AUS 088V,2015-06-08,12:12:10,0.272787,32.589673,Bugolobi
4073,AUS 088V,2015-06-08,13:56:14,0.298931,32.574962,Bugolobi
4074,AUS 088V,2015-06-09,08:53:52,0.25152,32.551298,Bugolobi
4075,AUS 088V,2015-06-09,09:47:15,0.251503,32.551355,Bugolobi
4076,AUS 088V,2015-06-09,10:23:35,0.251503,32.551321,Bugolobi
4077,AUS 088V,2015-06-09,13:52:42,0.35983,32.656721,Bugolobi
4078,UAT 112M,2015-06-04,10:54:02,0.312277,32.636333,Bugolobi
4079,UAT 112M,2015-06-04,11:14:12,0.303027,32.642869,Bugolobi
4080,UAT 112M,2015-06-07,06:41:52,0.290486,32.599606,Bugolobi
4081,UAT 112M,2015-06-07,08:36:42,0.322304,32.63511,Bugolobi
4082,UAT 112M,2015-06-07,09:06:32,0.303107,32.642976,Bugolobi
4083,UAT 112M,2015-06-07,11:04:32,0.31914,32.632911,Bugolobi
4084,UAT 112M,2015-06-08,12:42:55,0.264127,32.616444,Bugolobi
4085,UAT 112M,2015-06-08,14:08:15,0.226829,32.545481,Bugolobi
4086,UAT 112M,2015-06-10,11:13:17,0.30213,32.642769,Bugolobi
4087,UAT 112M,2015-06-10,11:55:44,0.302267,32.642866,Bugolobi
4088,UAT 112M,2015-06-10,13:17:21,0.30225,32.642813,Bugolobi
4089,UAT 112M,2015-06-10,14:27:59,0.302248,32.642852,Bugolobi
4090,UAT 112M,2015-06-10,15:09:57,0.302285,32.642843,Bugolobi
4091,UAT 112M,2015-06-10,16:16:36,0.302303,32.642791,Bugolobi
4092,UAT 112M,2015-06-11,04:26:04,0.302285,32.642866,Bugolobi
4093,UAT 112M,2015-06-11,05:13:43,0.302249,32.642811,Bugolobi
4094,UAT 112M,2015-06-11,06:24:43,0.302285,32.642842,Bugolobi
4095,UAT 112M,2015-06-11,07:54:44,0.334103,32.629999,Bugolobi
4096,UAT 767H,2015-06-04,07:27:05,0.289762,32.571229,Bugolobi
4097,UAT 767H,2015-06-04,10:40:27,0.385197,32.974282,Bugolobi
4098,UAT 767H,2015-06-04,11:00:37,0.385586,32.974155,Bugolobi
4099,UAT 767H,2015-06-05,11:30:44,0.36906,32.71335,Bugolobi
4100,UAT 767H,2015-06-05,14:38:53,0.288876,32.604229,Bugolobi
4101,UAT 767H,2015-06-06,06:12:54,0.28092,32.60776,Bugolobi
4102,UAT 767H,2015-06-06,07:39:24,0.280974,32.607742,Bugolobi
4103,UAT 767H,2015-06-07,08:12:02,0.344857,32.772194,Bugolobi
4104,UAT 767H,2015-06-07,11:41:23,0.345065,32.771825,Bugolobi
4105,UAT 767H,2015-06-08,12:46:13,0.361899,32.638961,Bugolobi
4106,UAV 418C,2015-06-07,08:22:48,0.334429,32.638994,Bugolobi
4107,UAV 418C,2015-06-07,10:22:18,0.308279,32.607478,Bugolobi
4108,UAV 418C,2015-06-07,11:33:08,0.342332,32.618114,Bugolobi
4109,UAV 418C,2015-06-07,14:42:58,0.332061,32.640305,Bugolobi
4110,UAV 418C,2015-06-08,10:13:50,0.345607,32.666917,Bugolobi
4111,UAV 418C,2015-06-08,11:13:40,0.319991,32.617069,Bugolobi
4112,UAV 418C,2015-06-08,12:23:30,0.236016,32.61767,Bugolobi
4113,UAV 418C,2015-06-09,09:14:28,0.360977,32.648279,Bugolobi
4114,UAV 418C,2015-06-09,11:39:58,0.360996,32.648289,Bugolobi
4115,UAV 418C,2015-06-09,14:47:38,0.360715,32.648356,Bugolobi
4116,UAV 418C,2015-06-10,14:12:06,0.344744,32.563281,Bugolobi
4117,UCS 701,2015-06-05,07:19:31,0.321841,32.556193,Bugolobi
4118,UCS 701,2015-06-05,09:24:51,0.322167,32.556678,Bugolobi
4119,UCS 701,2015-06-05,12:15:57,0.321995,32.556637,Bugolobi
4120,UCS 701,2015-06-06,08:08:04,0.294247,32.625661,Bugolobi
4121,UCS 701,2015-06-06,09:40:44,0.294265,32.625797,Bugolobi
4122,UCS 701,2015-06-06,12:51:44,0.267419,32.564368,Bugolobi
4123,UCS 701,2015-06-06,15:38:24,0.302483,32.562219,Bugolobi
4124,UCS 701,2015-06-08,11:12:01,0.405781,32.770836,Bugolobi
4125,UCS 701,2015-06-09,07:22:31,0.405998,32.771156,Bugolobi
4126,UCS 701,2015-06-09,08:39:51,0.363335,32.755002,Bugolobi
4127,UCS 701,2015-06-09,08:57:21,0.363209,32.753646,Bugolobi
4391,AUS 119X,2015-06-08,05:55:47,0.339005,32.548291,Bugolobi
4392,AUS 119X,2015-06-08,07:17:17,0.39098,32.554812,Bugolobi
4393,AUS 119X,2015-06-08,09:13:07,0.317656,32.635773,Bugolobi
4394,AUS 119X,2015-06-08,09:29:07,0.31763,32.635763,Bugolobi
4395,AUS 119X,2015-06-08,09:58:17,0.317657,32.63563,Bugolobi
4396,AUS 119X,2015-06-08,11:23:37,0.281552,32.552263,Bugolobi
4397,AUS 119X,2015-06-08,11:57:28,0.288469,32.551263,Bugolobi
4398,AUS 119X,2015-06-09,07:22:29,0.321535,32.544601,Bugolobi
4399,AUS 119X,2015-06-09,08:09:39,0.323272,32.543397,Bugolobi
4400,AUS 119X,2015-06-09,10:57:59,0.298119,32.658335,Bugolobi
4401,AUS 119X,2015-06-09,12:14:37,0.319113,32.650434,Bugolobi
4402,AUS 119X,2015-06-10,05:02:17,0.374566,32.556579,Bugolobi
4403,AUS 119X,2015-06-10,07:29:37,0.278315,32.553073,Bugolobi
4404,AUS 119X,2015-06-10,07:58:37,0.27939,32.55065,Bugolobi
4405,AUS 119X,2015-06-10,08:45:57,0.284173,32.551303,Bugolobi
4406,AUS 119X,2015-06-10,09:38:07,0.281145,32.549285,Bugolobi
4407,AUS 119X,2015-06-10,11:46:04,0.279988,32.551125,Bugolobi
4408,AUS 119X,2015-06-11,10:04:25,0.393791,32.638467,Bugolobi
4409,AUS 119X,2015-06-11,10:37:25,0.383564,32.642328,Bugolobi
4410,AUS 119X,2015-06-11,11:18:05,0.393348,32.638632,Bugolobi
4411,AUS 119X,2015-06-11,11:40:35,0.39379,32.638479,Bugolobi
4412,AUS 119X,2015-06-11,15:04:35,0.393237,32.57564,Bugolobi
4413,AUS 119X,2015-06-11,15:41:15,0.39189,32.57463,Bugolobi
4414,AUS 119X,2015-06-12,09:02:14,0.368878,32.713447,Bugolobi
4415,AUS 119X,2015-06-12,10:15:34,0.368825,32.713377,Bugolobi
4416,AUS 119X,2015-06-12,12:13:34,0.338472,32.601756,Bugolobi
4417,AUS 119X,2015-06-12,13:47:14,0.338742,32.602198,Bugolobi
4418,AUS 119X,2015-06-13,09:01:42,0.317657,32.63566,Bugolobi
4419,AUS 119X,2015-06-13,10:35:02,0.31763,32.63513,Bugolobi
4420,AUS 119X,2015-06-14,05:06:45,0.348725,32.646921,Bugolobi
4421,AUS 119X,2015-06-14,05:48:54,0.348652,32.64699,Bugolobi
4422,AUS 119X,2015-06-14,08:29:43,0.348625,32.646978,Bugolobi
4423,AUS 119X,2015-06-14,10:00:19,0.348598,32.647012,Bugolobi
4424,AUS 119X,2015-06-14,12:46:10,0.392205,32.574706,Bugolobi
4425,AUS 119X,2015-06-14,13:48:13,0.392414,32.574687,Bugolobi
4426,AUS 119X,2015-06-14,15:54:30,0.39217,32.574661,Bugolobi
